,Date,Military_Hour,Minutes,Military_Time,Block_Schedule,Flight_Direction,PA_Airport_Code,Terminal_Desc,Concourse_Desc,Gate_Desc,Non-PA_Airport_Code,Non-PA_Airport_Country_Desc,State_Desc,Marketing_Airline_Desc,Marketing_Airline_ICAO_Code,Operating_Airline_Desc,Operating_Airline_ICAO_Code,Call_Sign,General_Aircraft_Desc,Variant_Aircraft_Desc,Variant_Aircraft_Code,Max_Seats,Total_Flights,Flight_Departure
36938,9/28/2021,8,13,8:13:01,9/28/2021 7:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE120,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-28 08:13:01
36942,9/28/2021,9,23,9:23:14,9/28/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-28 09:23:14
36943,9/28/2021,9,33,9:33:28,9/28/2021 8:53,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-28 09:33:28
36948,9/28/2021,10,15,10:15:13,9/28/2021 9:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-28 10:15:13
36955,9/28/2021,11,0,11:00:53,9/28/2021 10:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-28 11:00:53
36956,9/28/2021,11,6,11:06:59,9/28/2021 10:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE124,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-28 11:06:59
36958,9/28/2021,11,33,11:33:49,9/28/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-28 11:33:49
36959,9/28/2021,11,38,11:38:28,9/28/2021 11:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE126,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-28 11:38:28
36960,9/28/2021,11,39,11:39:48,9/28/2021 10:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-28 11:39:48
36965,9/28/2021,12,8,12:08:37,9/28/2021 11:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1261,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-28 12:08:37
36967,9/28/2021,12,22,12:22:48,9/28/2021 12:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS98,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-28 12:22:48
36968,9/28/2021,12,35,12:35:05,9/28/2021 12:32,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BNA,USA,Tennessee,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1174,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-28 12:35:05
36971,9/28/2021,12,48,12:48:29,9/28/2021 12:15,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,DEL,India,International,Air India Limited,AIC,Air India Limited,AIC,AIC106,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-28 12:48:29
36974,9/28/2021,12,57,12:57:59,9/28/2021 12:48,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1253,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-28 12:57:59
36978,9/28/2021,13,6,13:06:14,9/28/2021 12:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3823,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-28 13:06:14
36986,9/28/2021,14,10,14:10:33,9/28/2021 13:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-28 14:10:33
36987,9/28/2021,14,11,14:11:31,9/28/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-28 14:11:31
36988,9/28/2021,14,13,14:13:27,9/28/2021 14:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE132,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-28 14:13:27
36991,9/28/2021,15,2,15:02:01,9/28/2021 14:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-28 15:02:01
36992,9/28/2021,15,7,15:07:01,9/28/2021 14:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Embraer 170/195,Embraer RJ 175,E75S,88,1,2021-09-28 15:07:01
37005,9/28/2021,17,24,17:24:44,9/28/2021 17:15,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE138,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-28 17:24:44
37006,9/28/2021,17,31,17:31:26,9/28/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-28 17:31:26
37007,9/28/2021,17,35,17:35:51,9/28/2021 17:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,CPH,Denmark,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS910,Airbus A330,Airbus A330-300,333,335,1,2021-09-28 17:35:51
37009,9/28/2021,17,37,17:37:33,9/28/2021 17:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-28 17:37:33
37012,9/28/2021,18,7,18:07:34,9/28/2021 18:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-28 18:07:34
37013,9/28/2021,18,10,18:10:46,9/28/2021 18:08,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-28 18:10:46
37014,9/28/2021,18,14,18:14:30,9/28/2021 17:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP202,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-28 18:14:30
37017,9/28/2021,18,20,18:20:42,9/28/2021 18:12,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS695,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-28 18:20:42
37019,9/28/2021,18,27,18:27:01,9/28/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-28 18:27:01
37021,9/28/2021,18,48,18:48:33,9/28/2021 18:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,SLC,USA,Utah,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL958,Boeing 737,Boeing 737-900,739,170,1,2021-09-28 18:48:33
37027,9/28/2021,19,14,19:14:54,9/28/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2876,Boeing 737,Boeing 737-900,739,170,1,2021-09-28 19:14:54
37028,9/28/2021,19,29,19:29:08,9/28/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-2,B53,ORY,France,International,Denver Jet,DJT,Denver Jet,DJT,DJT101,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-28 19:29:08
37030,9/28/2021,19,40,19:40:05,9/28/2021 19:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE142,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-28 19:40:05
37033,9/28/2021,20,16,20:16:08,9/28/2021 20:05,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-28 20:16:08
37040,9/28/2021,20,56,20:56:30,9/28/2021 20:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,MUC,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH413,Airbus A350,Airbus A350-900,359,320,1,2021-09-28 20:56:30
37042,9/28/2021,21,30,21:30:01,9/28/2021 21:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B54,LFW,Togo,International,Ethiopian Airlines,ETH,Ethiopian Airlines,ETH,ETH509,Boeing 787,Boeing 787-9,789,280,1,2021-09-28 21:30:01
37043,9/28/2021,21,42,21:42:08,9/28/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-28 21:42:08
37044,9/28/2021,22,1,22:01:17,9/28/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-28 22:01:17
37050,9/28/2021,22,48,22:48:20,9/28/2021 22:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,WAW,Poland,International,British Airways,BAW,LOT Polish Airlines,LOT,LOT16,Boeing 787,Boeing 787-9,789,280,1,2021-09-28 22:48:20
37051,9/28/2021,22,58,22:58:47,9/28/2021 23:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP204,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-28 22:58:47
37054,9/28/2021,23,51,23:51:20,9/28/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-28 23:51:20
37056,9/29/2021,0,11,0:11:31,9/28/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-29 00:11:31
37061,9/29/2021,5,23,5:23:52,9/29/2021 5:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS521,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-29 05:23:52
37064,9/29/2021,6,2,6:02:20,9/29/2021 6:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2060,Boeing 737,Boeing 737-900,739,170,1,2021-09-29 06:02:20
37065,9/29/2021,6,9,6:09:06,9/29/2021 6:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1250,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-29 06:09:06
37066,9/29/2021,6,20,6:20:43,9/29/2021 6:14,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,CUN,Mexico,International,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT43,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-29 06:20:43
37068,9/29/2021,6,28,6:28:41,9/29/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-29 06:28:41
37070,9/29/2021,7,29,7:29:13,9/29/2021 7:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2773,Boeing 737,Boeing 737-900,739,170,1,2021-09-29 07:29:13
37071,9/29/2021,7,40,7:40:17,9/29/2021 7:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS993,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-29 07:40:17
37073,9/29/2021,7,55,7:55:54,9/29/2021 7:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE120,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-29 07:55:54
37074,9/29/2021,8,58,8:58:01,9/29/2021 8:53,Departure,EWR,EWR-Terminal B,Concourse B-1,B40,DFW,USA,Texas,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2135,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-29 08:58:01
37076,9/29/2021,9,17,9:17:35,9/29/2021 9:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,SJU,USA,Puerto Rico,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1035,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-29 09:17:35
37081,9/29/2021,9,58,9:58:29,9/29/2021 9:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1678,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-29 09:58:29
37083,9/29/2021,10,21,10:21:35,9/29/2021 10:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE124,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-29 10:21:35
37089,9/29/2021,10,50,10:50:28,9/29/2021 10:46,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS60,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-29 10:50:28
37090,9/29/2021,10,59,10:59:23,9/29/2021 11:03,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,ATL,USA,Georgia,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1531,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-29 10:59:23
37091,9/29/2021,11,0,11:00:30,9/29/2021 10:59,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,CVG,USA,Kentucky,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4987,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-29 11:00:30
37093,9/29/2021,11,27,11:27:50,9/29/2021 11:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE126,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-29 11:27:50
37095,9/29/2021,11,33,11:33:19,9/29/2021 11:21,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV5216,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-29 11:33:19
37096,9/29/2021,11,47,11:47:44,9/29/2021 11:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1661,Boeing 737,Boeing 737-900,739,170,1,2021-09-29 11:47:44
37099,9/29/2021,12,5,12:05:33,9/29/2021 12:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS98,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-29 12:05:33
37103,9/29/2021,12,38,12:38:39,9/29/2021 12:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3823,Embraer 170/195,Embraer 175 (Long Wings),E75L,88,1,2021-09-29 12:38:39
37117,9/29/2021,14,4,14:04:51,9/29/2021 14:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS58,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-29 14:04:51
37118,9/29/2021,14,28,14:28:00,9/29/2021 14:10,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE132,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-29 14:28:00
37119,9/29/2021,14,32,14:32:24,9/29/2021 14:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2144,Boeing 737,Boeing 737-900,739,170,1,2021-09-29 14:32:24
37120,9/29/2021,14,39,14:39:45,9/29/2021 14:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,IAH,USA,Texas,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS703,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-29 14:39:45
37124,9/29/2021,15,2,15:02:11,9/29/2021 14:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,MSP,USA,Minnesota,Delta Air Lines,DAL,SkyWest,SKW,SKW3537,Embraer 170/195,Embraer RJ 175,E75S,88,1,2021-09-29 15:02:11
37127,9/29/2021,15,53,15:53:59,9/29/2021 15:55,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,BOS,USA,Massachusetts,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1357,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-29 15:53:59
37139,9/29/2021,17,18,17:18:12,9/29/2021 17:15,Departure,EWR,EWR-Terminal B,Concourse B-2,B51,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE138,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-29 17:18:12
37140,9/29/2021,17,20,17:20:56,9/29/2021 17:10,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MYR,USA,South Carolina,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS54,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-29 17:20:56
37141,9/29/2021,17,25,17:25:42,9/29/2021 17:20,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,ARN,Sweden,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS904,Airbus A330,Airbus A330-300,333,335,1,2021-09-29 17:25:42
37143,9/29/2021,17,29,17:29:31,9/29/2021 17:24,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1529,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-29 17:29:31
37146,9/29/2021,17,41,17:41:47,9/29/2021 17:35,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,CPH,Denmark,International,Scandinavian Airlines System,SAS,Scandinavian Airlines System,SAS,SAS910,Airbus A330,Airbus A330-300,333,335,1,2021-09-29 17:41:47
37147,9/29/2021,17,43,17:43:35,9/29/2021 17:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,TPA,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT2555,Airbus A318/319/320/321,Airbus A320,320,150,1,2021-09-29 17:43:35
37149,9/29/2021,18,5,18:05:42,9/29/2021 17:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP202,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-29 18:05:42
37150,9/29/2021,18,6,18:06:54,9/29/2021 18:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,DTW,USA,Michigan,Delta Air Lines,DAL,Endeavor Airlines,EDV,EDV4870,Bombardier CRJ,Bombardier CRJ 900,CRJ9,80,1,2021-09-29 18:06:54
37152,9/29/2021,18,21,18:21:49,9/29/2021 18:05,Departure,EWR,EWR-Terminal B,Concourse B-3,B62,FRA,Germany,International,Lufthansa,DLH,Lufthansa,DLH,DLH403,Boeing 747,Boeing 747-8,B748,605,1,2021-09-29 18:21:49
37154,9/29/2021,18,23,18:23:44,9/29/2021 18:12,Departure,EWR,EWR-Terminal B,Concourse B-1,B41A,LAS,USA,Nevada,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS695,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-29 18:23:44
37158,9/29/2021,18,35,18:35:44,9/29/2021 18:30,Departure,EWR,EWR-Terminal B,Concourse B-1,B46B,SLC,USA,Utah,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL958,Boeing 737,Boeing 737-900,739,170,1,2021-09-29 18:35:44
37161,9/29/2021,19,4,19:04:52,9/29/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-2,B53,ORY,France,International,General Aviation,GA,La Compagnie,DJT,B0101,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-29 19:04:52
37162,9/29/2021,19,10,19:10:38,9/29/2021 19:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2876,Boeing 737,Boeing 737-900,739,170,1,2021-09-29 19:10:38
37165,9/29/2021,19,39,19:39:37,9/29/2021 19:30,Departure,EWR,EWR-Terminal B,Concourse B-2,B52,YTZ,Canada,International,Porter Airlines,POE,Porter Airlines,POE,POE142,DHvilld-Bombardier DHC8 Dsh 8,DHvilld-Bombardier DHC8-400 Dsh 8/8Q,DH8D,75,1,2021-09-29 19:39:37
37167,9/29/2021,19,58,19:58:39,9/29/2021 19:50,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1324,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-29 19:58:39
37175,9/29/2021,21,35,21:35:36,9/29/2021 21:29,Departure,EWR,EWR-Terminal B,Concourse B-1,B44,MCO,USA,Florida,Frontier Airlines,FFT,Frontier Airlines,FFT,FFT1259,Airbus A318/319/320/321,Airbus A320neo,32N,165,1,2021-09-29 21:35:36
37176,9/29/2021,21,43,21:43:01,9/29/2021 21:40,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1146,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-29 21:43:01
37179,9/29/2021,22,19,22:19:45,9/29/2021 21:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B63,ZRH,Switzerland,International,Swiss International Airlines,SWR,Swiss International Airlines,SWR,SWR19,Airbus A330,Airbus A330-300,333,335,1,2021-09-29 22:19:45
37184,9/29/2021,23,5,23:05:17,9/29/2021 23:00,Departure,EWR,EWR-Terminal B,Concourse B-3,B61,LIS,Portugal,International,TAP Portugal,TAP,TAP Portugal,TAP,TAP204,Airbus A318/319/320/321,Airbus A321neo,32Q,190,1,2021-09-29 23:05:17
37187,9/30/2021,0,8,0:08:36,9/29/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-2,B55,ATH,Greece,International,Emirates,UAE,Emirates,UAE,UAE210,Boeing 777,Boeing 777-300ER,77W,550,1,2021-09-30 00:08:36
37189,9/30/2021,0,12,0:12:28,9/29/2021 23:55,Departure,EWR,EWR-Terminal B,Concourse B-3,B65,IST,Turkey,International,General Aviation,GA,Turkish Airlines,THY,THY30,Airbus A330,Airbus A330-300,333,335,1,2021-09-30 00:12:28
37195,9/30/2021,5,58,5:58:44,9/30/2021 5:20,Departure,EWR,EWR-Terminal B,Concourse B-1,B43,FLL,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS521,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-30 05:58:44
37199,9/30/2021,6,21,6:21:59,9/30/2021 6:00,Departure,EWR,EWR-Terminal B,Concourse B-1,B46A,ATL,USA,Georgia,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL2060,Boeing 737,Boeing 737-900,739,170,1,2021-09-30 06:21:59
37201,9/30/2021,6,30,6:30:30,9/30/2021 6:25,Departure,EWR,EWR-Terminal B,Concourse B-1,B47,MSP,USA,Minnesota,Delta Air Lines,DAL,Delta Air Lines,DAL,DAL1594,Airbus A318/319/320/321,Airbus A319,319,124,1,2021-09-30 06:30:30
37202,9/30/2021,6,42,6:42:51,9/30/2021 6:30,Departure,EWR,EWR-Terminal B,Concourse B-3,B66,ATL,USA,Georgia,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS98,Airbus A318/319/320/321,Airbus A320,A320,150,1,2021-09-30 06:42:51
37204,9/30/2021,7,20,7:20:33,9/30/2021 7:15,Departure,EWR,EWR-Terminal B,Concourse B-1,B41B,MCO,USA,Florida,Spirit Airlines,NKS,Spirit Airlines,NKS,NKS1250,Airbus A318/319/320/321,Airbus A321,A321,185,1,2021-09-30 07:20:33
